id,code,name,shortCode,credit,type,semester,course,courseId,createdAt
4,501-4,TABLUE,TABLUE,4,Both,5,BCA,3,Thu May 07 2026 09:11:09 GMT+0530 (India Standard Time)
5,502-4,Big Data,BIG DATA,4,Theory,5,BCA,3,Thu May 07 2026 09:12:06 GMT+0530 (India Standard Time)
6,503-4,ML Algo,ML ALGO,2,Theory,5,BCA,3,Thu May 07 2026 09:12:46 GMT+0530 (India Standard Time)
7,504-4,Business Analytics,BA,4,Both,5,BCA,3,Thu May 07 2026 09:13:54 GMT+0530 (India Standard Time)
8,505-04,Deep Learning,DL,4,Both,5,BCA,3,Thu May 07 2026 09:14:40 GMT+0530 (India Standard Time)
9,506-04,Skill Course,SEC,2,Theory,5,BCA,3,Thu May 07 2026 09:15:11 GMT+0530 (India Standard Time)
10,501,Linux OS,LOS,4,Both,5,BCA,3,Thu May 07 2026 16:01:27 GMT+0530 (India Standard Time)
11,502,Network Technology,NT,4,Theory,5,BCA,3,Thu May 07 2026 16:02:58 GMT+0530 (India Standard Time)
12,503,Ad Web Design,AWD,2,ProjectMinor,5,BCA,3,Thu May 07 2026 16:03:41 GMT+0530 (India Standard Time)
13,504,Web Framework and Service,WFAS,2,ProjectMinor,5,BCA,3,Thu May 07 2026 16:04:38 GMT+0530 (India Standard Time)
14,505,ASP,ASP,4,Both,5,BCA,3,Thu May 07 2026 16:05:14 GMT+0530 (India Standard Time)
15,506,Skill Course,SEC,2,Theory,5,BCA,3,Thu May 07 2026 16:05:47 GMT+0530 (India Standard Time)
16,301,Modern Indian Language,MIL,2,Theory,3,BCA,3,Thu May 07 2026 16:06:46 GMT+0530 (India Standard Time)
17,302,Statastical Methods,SM,4,Theory,3,BCA,3,Thu May 07 2026 16:08:23 GMT+0530 (India Standard Time)
18,302-4,Stat Using R,SUR,4,Theory,3,BCA,3,Thu May 07 2026 16:08:52 GMT+0530 (India Standard Time)
19,303,OOP and DS,OOP,4,Both,3,BCA,3,Thu May 07 2026 16:09:38 GMT+0530 (India Standard Time)
20,303-4,Adv Worksheet,ADW,4,Both,3,BCA,3,Thu May 07 2026 16:10:43 GMT+0530 (India Standard Time)
21,303-7,fundamental ML,FML,4,Both,3,BCA,3,Thu May 07 2026 16:11:33 GMT+0530 (India Standard Time)
22,304,Data Using Python,DUP,4,Both,3,BCA,3,Thu May 07 2026 16:12:05 GMT+0530 (India Standard Time)
23,304-4,Exploratory Data Analysis,EDA,4,Both,3,BCA,3,Thu May 07 2026 16:12:45 GMT+0530 (India Standard Time)
24,304-7,AI OOP,AI OPP,4,Both,3,BCA,3,Thu May 07 2026 16:13:20 GMT+0530 (India Standard Time)
25,305,Web Design,WD1,4,Both,3,BCA,3,Thu May 07 2026 16:14:16 GMT+0530 (India Standard Time)
26,306,Skill Course,SEC,2,Theory,3,BCA,3,Thu May 07 2026 16:15:15 GMT+0530 (India Standard Time)
27,307,Value Addition Course,VAC,2,Theory,3,BCA,3,Thu May 07 2026 16:15:42 GMT+0530 (India Standard Time)
28,101,Comunication Skills,CS,2,Theory,1,BCA,3,Thu May 07 2026 16:16:48 GMT+0530 (India Standard Time)
29,102,Maths,MATHS,4,Theory,1,BCA,3,Thu May 07 2026 16:17:13 GMT+0530 (India Standard Time)
30,103,Intro Computer,IC,4,Theory,1,BCA,3,Thu May 07 2026 16:17:38 GMT+0530 (India Standard Time)
31,103-4,fundamental computer,FC,4,Theory,1,BCA,3,Thu May 07 2026 16:18:15 GMT+0530 (India Standard Time)
32,103-8,Intro to AI,ITAI,4,Theory,1,BCA,3,Thu May 07 2026 16:19:00 GMT+0530 (India Standard Time)
33,104,CPPM,CPPM,4,Both,1,BCA,3,Thu May 07 2026 16:19:35 GMT+0530 (India Standard Time)
34,105,DPAR,DPAR,4,Both,1,BCA,3,Thu May 07 2026 16:20:28 GMT+0530 (India Standard Time)
35,105-4,BDS,BDS,4,Both,1,BCA,3,Thu May 07 2026 16:20:54 GMT+0530 (India Standard Time)
36,105-7,DPAA,DPAA,4,Both,1,BCA,3,Thu May 07 2026 16:21:20 GMT+0530 (India Standard Time)
37,106,Skill Course,SEC,2,Theory,1,BCA,3,Thu May 07 2026 16:22:11 GMT+0530 (India Standard Time)
38,107,Value Addition Course,VAC,2,Theory,1,BCA,3,Thu May 07 2026 16:22:26 GMT+0530 (India Standard Time)
39,701,Version Controll,VC,4,Theory,7,BCA,3,Fri May 08 2026 10:35:59 GMT+0530 (India Standard Time)
40,702,Web Design,WD,4,Both,7,BCA,3,Fri May 08 2026 10:36:54 GMT+0530 (India Standard Time)
43,703,Tablue,TABLU,4,Both,7,BCA,3,Fri May 08 2026 10:38:19 GMT+0530 (India Standard Time)
